record_id,Played At,Platform,Track Name,Artist(s),Album,Duration (ms),Duration (mins),Year,Month,Month Year,MonthStart,Date,Hour,Day,Day Date
2025-06-13T14:27:00+03:00_Gettin' Old_13088,2025-06-13 14:27:00+03:00,,Gettin' Old,6LACK,,13088,0.21813333333333335,2025,Jun,Jun 2025,2025-06-01,2025-06-13,14,Fri,13
2025-06-13T14:30:00+03:00_Rich Spirit_197972,2025-06-13 14:30:00+03:00,,Rich Spirit,Kendrick Lamar,,197972,3.299533333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-13,14,Fri,13
2025-06-13T14:31:00+03:00_Unknown Track_4048,2025-06-13 14:31:00+03:00,,Unknown Track,Unknown Artist,,4048,0.06746666666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-13,14,Fri,13
2025-06-13T14:31:00+03:00_Unknown Track_1880,2025-06-13 14:31:00+03:00,,Unknown Track,Unknown Artist,,1880,0.03133333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-13,14,Fri,13
2025-06-13T14:31:00+03:00_Intro_48720,2025-06-13 14:31:00+03:00,,Intro,J. Cole,,48720,0.812,2025,Jun,Jun 2025,2025-06-01,2025-06-13,14,Fri,13
2025-06-13T14:32:00+03:00_Uptown (feat. Bun B & Lil Wayne)_17029,2025-06-13 14:32:00+03:00,,Uptown (feat. Bun B & Lil Wayne),Drake,,17029,0.28381666666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-13,14,Fri,13
2025-06-13T14:32:00+03:00_Welcome To Heartbreak_3754,2025-06-13 14:32:00+03:00,,Welcome To Heartbreak,Kanye West,,3754,0.06256666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-13,14,Fri,13
2025-06-13T14:40:00+03:00_King Carter_18592,2025-06-13 14:40:00+03:00,,King Carter,Lil Wayne,,18592,0.3098666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-13,14,Fri,13
2025-06-13T14:40:00+03:00_King Carter_90465,2025-06-13 14:40:00+03:00,,King Carter,Lil Wayne,,90465,1.50775,2025,Jun,Jun 2025,2025-06-01,2025-06-13,14,Fri,13
2025-06-13T14:44:00+03:00_Welcome to Tha Carter_215425,2025-06-13 14:44:00+03:00,,Welcome to Tha Carter,Lil Wayne,,215425,3.5904166666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-13,14,Fri,13
2025-06-13T18:29:00+03:00_Bells_37116,2025-06-13 18:29:00+03:00,,Bells,Lil Wayne,,37116,0.6186,2025,Jun,Jun 2025,2025-06-01,2025-06-13,18,Fri,13
2025-06-13T18:35:00+03:00_Promise_259907,2025-06-13 18:35:00+03:00,,Promise,HAEVN,,259907,4.331783333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-13,18,Fri,13
2025-06-13T18:38:00+03:00_Pieces_168487,2025-06-13 18:38:00+03:00,,Pieces,Andrew Belle,,168487,2.808116666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-13,18,Fri,13
2025-06-13T18:38:00+03:00_Only Me_2967,2025-06-13 18:38:00+03:00,,Only Me,Arctic Lake,,2967,0.04945,2025,Jun,Jun 2025,2025-06-01,2025-06-13,18,Fri,13
2025-06-13T18:42:00+03:00_Beautiful_208866,2025-06-13 18:42:00+03:00,,Beautiful,Mali Music,,208866,3.4811,2025,Jun,Jun 2025,2025-06-01,2025-06-13,18,Fri,13
2025-06-13T18:49:00+03:00_Apocalypse_156535,2025-06-13 18:49:00+03:00,,Apocalypse,Cigarettes After Sex,,156535,2.6089166666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-13,18,Fri,13
2025-06-13T19:03:00+03:00_Technicolour Beat_41173,2025-06-13 19:03:00+03:00,,Technicolour Beat,Oh Wonder,,41173,0.6862166666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-13,19,Fri,13
2025-06-13T19:09:00+03:00_Technicolour Beat_34560,2025-06-13 19:09:00+03:00,,Technicolour Beat,Oh Wonder,,34560,0.576,2025,Jun,Jun 2025,2025-06-01,2025-06-13,19,Fri,13
2025-06-13T19:21:00+03:00_Promise_226542,2025-06-13 19:21:00+03:00,,Promise,HAEVN,,226542,3.7757,2025,Jun,Jun 2025,2025-06-01,2025-06-13,19,Fri,13
2025-06-13T19:35:00+03:00_Pieces_158205,2025-06-13 19:35:00+03:00,,Pieces,Andrew Belle,,158205,2.63675,2025,Jun,Jun 2025,2025-06-01,2025-06-13,19,Fri,13
2025-06-13T21:01:00+03:00_prada dem (feat. Offset)_54221,2025-06-13 21:01:00+03:00,,prada dem (feat. Offset),Gunna,,54221,0.9036833333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-13,21,Fri,13
2025-06-13T21:03:00+03:00_prada dem (feat. Offset)_113469,2025-06-13 21:03:00+03:00,,prada dem (feat. Offset),Gunna,,113469,1.89115,2025,Jun,Jun 2025,2025-06-01,2025-06-13,21,Fri,13
2025-06-13T21:06:00+03:00_Intoxicated_195000,2025-06-13 21:06:00+03:00,,Intoxicated,Aaryan Shah,,195000,3.25,2025,Jun,Jun 2025,2025-06-01,2025-06-13,21,Fri,13
2025-06-13T21:08:00+03:00_Hours In Silence_2083,2025-06-13 21:08:00+03:00,,Hours In Silence,Drake,,2083,0.034716666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-13,21,Fri,13
2025-06-13T21:08:00+03:00_Very Soon_89770,2025-06-13 21:08:00+03:00,,Very Soon,BNXN,,89770,1.4961666666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-13,21,Fri,13
2025-06-13T21:11:00+03:00_One Of The Girls_34474,2025-06-13 21:11:00+03:00,,One Of The Girls,The Weeknd,,34474,0.5745666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-13,21,Fri,13
2025-06-13T21:11:00+03:00_Hurts Me (feat. Yoko Gold)_149855,2025-06-13 21:11:00+03:00,,Hurts Me (feat. Yoko Gold),Tory Lanez,,149855,2.4975833333333335,2025,Jun,Jun 2025,2025-06-01,2025-06-13,21,Fri,13
2025-06-13T21:11:00+03:00_blackjack_34474,2025-06-13 21:11:00+03:00,,blackjack,Gunna,,34474,0.5745666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-13,21,Fri,13
2025-06-13T21:12:00+03:00_We're All Alone_3514,2025-06-13 21:12:00+03:00,,We're All Alone,Dave,,3514,0.05856666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-13,21,Fri,13
2025-06-13T21:12:00+03:00_Young Metro_6296,2025-06-13 21:12:00+03:00,,Young Metro,Future,,6296,0.10493333333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-13,21,Fri,13
2025-06-13T21:12:00+03:00_blackjack_9717,2025-06-13 21:12:00+03:00,,blackjack,Gunna,,9717,0.16195,2025,Jun,Jun 2025,2025-06-01,2025-06-13,21,Fri,13
2025-06-13T21:14:00+03:00_Young Metro_98840,2025-06-13 21:14:00+03:00,,Young Metro,Future,,98840,1.6473333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-13,21,Fri,13
2025-06-14T08:37:00+03:00_Arike_124286,2025-06-14 08:37:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,8,Sat,14
2025-06-14T08:39:00+03:00_Arike_124286,2025-06-14 08:39:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,8,Sat,14
2025-06-14T08:41:00+03:00_Arike_124286,2025-06-14 08:41:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,8,Sat,14
2025-06-14T08:43:00+03:00_Arike_124286,2025-06-14 08:43:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,8,Sat,14
2025-06-14T08:45:00+03:00_Arike_124286,2025-06-14 08:45:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,8,Sat,14
2025-06-14T08:48:00+03:00_Arike_124286,2025-06-14 08:48:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,8,Sat,14
2025-06-14T08:50:00+03:00_Arike_124286,2025-06-14 08:50:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,8,Sat,14
2025-06-14T08:53:00+03:00_Arike_124286,2025-06-14 08:53:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,8,Sat,14
2025-06-14T08:56:00+03:00_Arike_124286,2025-06-14 08:56:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,8,Sat,14
2025-06-14T08:58:00+03:00_Arike_124286,2025-06-14 08:58:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,8,Sat,14
2025-06-14T09:00:00+03:00_Arike_124286,2025-06-14 09:00:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:04:00+03:00_Arike_124286,2025-06-14 09:04:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:06:00+03:00_Arike_124286,2025-06-14 09:06:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:08:00+03:00_Arike_124286,2025-06-14 09:08:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:10:00+03:00_Arike_124286,2025-06-14 09:10:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:12:00+03:00_Arike_124286,2025-06-14 09:12:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:14:00+03:00_Arike_124286,2025-06-14 09:14:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:16:00+03:00_Arike_124286,2025-06-14 09:16:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:18:00+03:00_Arike_124286,2025-06-14 09:18:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:21:00+03:00_Arike_124286,2025-06-14 09:21:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:23:00+03:00_Arike_124286,2025-06-14 09:23:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:25:00+03:00_Arike_124286,2025-06-14 09:25:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:27:00+03:00_Arike_124286,2025-06-14 09:27:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:29:00+03:00_Arike_124286,2025-06-14 09:29:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:31:00+03:00_Arike_124286,2025-06-14 09:31:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:33:00+03:00_Arike_124286,2025-06-14 09:33:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T09:44:00+03:00_Arike_51159,2025-06-14 09:44:00+03:00,,Arike,Kunmie,,51159,0.85265,2025,Jun,Jun 2025,2025-06-01,2025-06-14,9,Sat,14
2025-06-14T14:57:00+03:00_Arike_16921,2025-06-14 14:57:00+03:00,,Arike,Kunmie,,16921,0.2820166666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-14,14,Sat,14
2025-06-14T14:57:00+03:00_Arike_1823,2025-06-14 14:57:00+03:00,,Arike,Kunmie,,1823,0.03038333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-14,14,Sat,14
2025-06-14T14:59:00+03:00_Arike_124286,2025-06-14 14:59:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,14,Sat,14
2025-06-14T15:01:00+03:00_Venus_139199,2025-06-14 15:01:00+03:00,,Venus,Faceless,,139199,2.3199833333333335,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:04:00+03:00_Laho_144000,2025-06-14 15:04:00+03:00,,Laho,Shallipopi,,144000,2.4,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:06:00+03:00_Awolowo_135576,2025-06-14 15:06:00+03:00,,Awolowo,Fido,,135576,2.2596,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:08:00+03:00_Focus On Me (All The Sexy Girls In The Club)_4881,2025-06-14 15:08:00+03:00,,Focus On Me (All The Sexy Girls In The Club),Darkoo,,4881,0.08135,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:08:00+03:00_Remember_33569,2025-06-14 15:08:00+03:00,,Remember,Asake,,33569,0.5594833333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:08:00+03:00_Very Soon_103225,2025-06-14 15:08:00+03:00,,Very Soon,BNXN,,103225,1.7204166666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:09:00+03:00_My Darling_33729,2025-06-14 15:09:00+03:00,,My Darling,Chella,,33729,0.56215,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:13:00+03:00_I Wonder_243440,2025-06-14 15:13:00+03:00,,I Wonder,Kanye West,,243440,4.057333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:18:00+03:00_Can't Tell Me Nothing_271600,2025-06-14 15:18:00+03:00,,Can't Tell Me Nothing,Kanye West,,271600,4.526666666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:22:00+03:00_Flashing Lights_237506,2025-06-14 15:22:00+03:00,,Flashing Lights,Kanye West,,237506,3.9584333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:27:00+03:00_Homecoming_123027,2025-06-14 15:27:00+03:00,,Homecoming,Kanye West,,123027,2.05045,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:30:00+03:00_Famous_196040,2025-06-14 15:30:00+03:00,,Famous,Kanye West,,196040,3.267333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:33:00+03:00_Waves_181573,2025-06-14 15:33:00+03:00,,Waves,Kanye West,,181573,3.0262166666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:37:00+03:00_FML_236120,2025-06-14 15:37:00+03:00,,FML,Kanye West,,236120,3.9353333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:44:00+03:00_So Appalled_397666,2025-06-14 15:44:00+03:00,,So Appalled,Kanye West,,397666,6.627766666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:53:00+03:00_Runaway_547733,2025-06-14 15:53:00+03:00,,Runaway,Kanye West,,547733,9.128883333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:56:00+03:00_True Love_148571,2025-06-14 15:56:00+03:00,,True Love,Kanye West,,148571,2.476183333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T15:59:00+03:00_Violent Crimes_215320,2025-06-14 15:59:00+03:00,,Violent Crimes,Kanye West,,215320,3.5886666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-14,15,Sat,14
2025-06-14T16:18:00+03:00_Wolves_164141,2025-06-14 16:18:00+03:00,,Wolves,Kanye West,,164141,2.7356833333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,16,Sat,14
2025-06-14T16:50:00+03:00_Tell Me_509427,2025-06-14 16:50:00+03:00,,Tell Me,USHER,,509427,8.49045,2025,Jun,Jun 2025,2025-06-01,2025-06-14,16,Sat,14
2025-06-14T16:53:00+03:00_Lights Out_224073,2025-06-14 16:53:00+03:00,,Lights Out,Nbdy,,224073,3.73455,2025,Jun,Jun 2025,2025-06-01,2025-06-14,16,Sat,14
2025-06-14T16:58:00+03:00_Hallucinations_264896,2025-06-14 16:58:00+03:00,,Hallucinations,dvsn,,264896,4.414933333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-14,16,Sat,14
2025-06-14T17:02:00+03:00_After Hours_225866,2025-06-14 17:02:00+03:00,,After Hours,Kehlani,,225866,3.7644333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T17:05:00+03:00_Peak_206027,2025-06-14 17:05:00+03:00,,Peak,Drake,,206027,3.4337833333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T17:08:00+03:00_FOREVER_193171,2025-06-14 17:08:00+03:00,,FOREVER,Dexta Daps,,193171,3.219516666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T17:12:00+03:00_Thrusting (feat. Swae Lee & Future)_222680,2025-06-14 17:12:00+03:00,,Thrusting (feat. Swae Lee & Future),Internet Money,,222680,3.711333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T17:16:00+03:00_SOS (Sex on Sight) (feat. USHER)_261787,2025-06-14 17:16:00+03:00,,SOS (Sex on Sight) (feat. USHER),Victoria Monét,,261787,4.3631166666666665,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T17:21:00+03:00_Stay (feat. Gabzy)_247299,2025-06-14 17:21:00+03:00,,Stay (feat. Gabzy),melvitto,,247299,4.12165,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T17:24:00+03:00_Feel Something_218135,2025-06-14 17:24:00+03:00,,Feel Something,Chris Brown,,218135,3.6355833333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T17:27:00+03:00_Bacc Seat (feat. Ty Dolla $ign)_172320,2025-06-14 17:27:00+03:00,,Bacc Seat (feat. Ty Dolla $ign),Roddy Ricch,,172320,2.872,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T17:31:00+03:00_Back To Sleep_225418,2025-06-14 17:31:00+03:00,,Back To Sleep,Chris Brown,,225418,3.7569666666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T17:36:00+03:00_Another Round (feat. Chris Brown)_298442,2025-06-14 17:36:00+03:00,,Another Round (feat. Chris Brown),Fat Joe,,298442,4.974033333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T17:40:00+03:00_Adorn_219530,2025-06-14 17:40:00+03:00,,Adorn,Miguel,,219530,3.6588333333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T17:43:00+03:00_Come into My Room_212352,2025-06-14 17:43:00+03:00,,Come into My Room,Mavado,,212352,3.5392,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T17:47:00+03:00_If the World Was Ending (feat. Julia Michaels)_238410,2025-06-14 17:47:00+03:00,,If the World Was Ending (feat. Julia Michaels),JP Saxe,,238410,3.9735,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T17:51:00+03:00_Last Night_213322,2025-06-14 17:51:00+03:00,,Last Night,Kranium,,213322,3.5553666666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T17:53:00+03:00_Sure Thing_116546,2025-06-14 17:53:00+03:00,,Sure Thing,Miguel,,116546,1.9424333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T17:58:00+03:00_Personal_280299,2025-06-14 17:58:00+03:00,,Personal,PLAZA,,280299,4.67165,2025,Jun,Jun 2025,2025-06-01,2025-06-14,17,Sat,14
2025-06-14T18:01:00+03:00_Wait_218427,2025-06-14 18:01:00+03:00,,Wait,August Alsina,,218427,3.64045,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
2025-06-14T18:04:00+03:00_Dance for You_118390,2025-06-14 18:04:00+03:00,,Dance for You,Beyoncé,,118390,1.9731666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
2025-06-14T18:08:00+03:00_Selfish (feat. Rihanna)_251423,2025-06-14 18:08:00+03:00,,Selfish (feat. Rihanna),Future,,251423,4.190383333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
2025-06-14T18:12:00+03:00_Tonight (Best You Ever Had) (feat. Ludacris)_244662,2025-06-14 18:12:00+03:00,,Tonight (Best You Ever Had) (feat. Ludacris),John Legend,,244662,4.0777,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
"2025-06-14T18:16:00+03:00_Touchin, Lovin (feat. Nicki Minaj)_253212",2025-06-14 18:16:00+03:00,,"Touchin, Lovin (feat. Nicki Minaj)",Trey Songz,,253212,4.2202,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
2025-06-14T18:21:00+03:00_Skin_303733,2025-06-14 18:21:00+03:00,,Skin,Rihanna,,303733,5.062216666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
2025-06-14T18:22:00+03:00_Read Your Mind_34708,2025-06-14 18:22:00+03:00,,Read Your Mind,Ballad,,34708,0.5784666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
2025-06-14T18:26:00+03:00_Two Weeks_253620,2025-06-14 18:26:00+03:00,,Two Weeks,FKA twigs,,253620,4.227,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
2025-06-14T18:29:00+03:00_RUN_184832,2025-06-14 18:29:00+03:00,,RUN,Sheltoh,,184832,3.0805333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
2025-06-14T18:32:00+03:00_Coffee (Don't Read Signs)_161796,2025-06-14 18:32:00+03:00,,Coffee (Don't Read Signs),Odeal,,161796,2.6966,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
2025-06-14T18:34:00+03:00_Luv Me_139521,2025-06-14 18:34:00+03:00,,Luv Me,J Lisk,,139521,2.32535,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
2025-06-14T18:38:00+03:00_In The Morning (feat. Drake)_234193,2025-06-14 18:38:00+03:00,,In The Morning (feat. Drake),J. Cole,,234193,3.903216666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
2025-06-14T18:42:00+03:00_Conjugal Visit (feat. Vybz Kartel)_202600,2025-06-14 18:42:00+03:00,,Conjugal Visit (feat. Vybz Kartel),Spice,,202600,3.3766666666666665,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
2025-06-14T18:45:00+03:00_Pree Me_200501,2025-06-14 18:45:00+03:00,,Pree Me,Burna Boy,,200501,3.341683333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
2025-06-14T18:52:00+03:00_Need to Know_219637,2025-06-14 18:52:00+03:00,,Need to Know,Doja Cat,,219637,3.660616666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
2025-06-14T18:56:00+03:00_Ordinary Life_221920,2025-06-14 18:56:00+03:00,,Ordinary Life,The Weeknd,,221920,3.6986666666666665,2025,Jun,Jun 2025,2025-06-01,2025-06-14,18,Sat,14
2025-06-14T19:01:00+03:00_I Feel It Coming_299274,2025-06-14 19:01:00+03:00,,I Feel It Coming,The Weeknd,,299274,4.9879,2025,Jun,Jun 2025,2025-06-01,2025-06-14,19,Sat,14
2025-06-14T19:04:00+03:00_Strangers_172965,2025-06-14 19:04:00+03:00,,Strangers,Kenya Grace,,172965,2.88275,2025,Jun,Jun 2025,2025-06-01,2025-06-14,19,Sat,14
2025-06-14T19:08:00+03:00_SLOW - mak. Remix_218005,2025-06-14 19:08:00+03:00,,SLOW - mak. Remix,Bankii,,218005,3.6334166666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-14,19,Sat,14
2025-06-14T19:11:00+03:00_We Can (feat. Tory Lanez)_214282,2025-06-14 19:11:00+03:00,,We Can (feat. Tory Lanez),Kranium,,214282,3.5713666666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-14,19,Sat,14
2025-06-14T19:12:00+03:00_Roll Dice_22061,2025-06-14 19:12:00+03:00,,Roll Dice,Roddy Ricch,,22061,0.3676833333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-14,19,Sat,14
2025-06-14T19:15:00+03:00_Burning Blue_207123,2025-06-14 19:15:00+03:00,,Burning Blue,Mariah the Scientist,,207123,3.45205,2025,Jun,Jun 2025,2025-06-01,2025-06-14,19,Sat,14
2025-06-14T19:19:00+03:00_Arms Around You (feat. Maluma & Swae Lee)_195679,2025-06-14 19:19:00+03:00,,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,,195679,3.2613166666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-14,19,Sat,14
2025-06-14T19:23:00+03:00_Mood Swings (feat. Lil Tjay & Summer Walker) - Remix_255460,2025-06-14 19:23:00+03:00,,Mood Swings (feat. Lil Tjay & Summer Walker) - Remix,Pop Smoke,,255460,4.257666666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-14,19,Sat,14
2025-06-14T19:26:00+03:00_PILLOWTALK_206346,2025-06-14 19:26:00+03:00,,PILLOWTALK,ZAYN,,206346,3.4391,2025,Jun,Jun 2025,2025-06-01,2025-06-14,19,Sat,14
2025-06-14T19:29:00+03:00_What Falling In Love Is For - Lonely in the Rain Remix_166978,2025-06-14 19:29:00+03:00,,What Falling In Love Is For - Lonely in the Rain Remix,Emmit Fenn,,166978,2.782966666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-14,19,Sat,14
"2025-06-14T19:33:00+03:00_Hold On, We're Going Home_5759",2025-06-14 19:33:00+03:00,,"Hold On, We're Going Home",Drake,,5759,0.09598333333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-14,19,Sat,14
2025-06-14T19:33:00+03:00_Motivation_230907,2025-06-14 19:33:00+03:00,,Motivation,Kelly Rowland,,230907,3.84845,2025,Jun,Jun 2025,2025-06-01,2025-06-14,19,Sat,14
2025-06-14T19:36:00+03:00_Snapchat_114804,2025-06-14 19:36:00+03:00,,Snapchat,Ruger,,114804,1.9134,2025,Jun,Jun 2025,2025-06-01,2025-06-14,19,Sat,14
